Branch,Total Sales WT24,Date
2MANDAPETA,158695,16-Feb-25
2MANDAPETA,126883,17-Feb-25
2MANDAPETA,79151,18-Feb-25
2MANDAPETA,134679,19-Feb-25
2MANDAPETA,99826,20-Feb-25
2MANDAPETA,126806,21-Feb-25
2MANDAPETA,124737,22-Feb-25
2MANDAPETA,156952,23-Feb-25
2MANDAPETA,139414,24-Feb-25
2MANDAPETA,124786,25-Feb-25
2MANDAPETA,135588,26-Feb-25
2MANDAPETA,170731,27-Feb-25
2MANDAPETA,129363,28-Feb-25
2MANDAPETA,146005,1-Mar-25
2MANDAPETA,199805,2-Mar-25
2MANDAPETA,191416,3-Mar-25
2MANDAPETA,157317,4-Mar-25
2MANDAPETA,165191,5-Mar-25
2MANDAPETA,168861,6-Mar-25
2MANDAPETA,163020,7-Mar-25
2MANDAPETA,128899,8-Mar-25
2MANDAPETA,181077,9-Mar-25
2MANDAPETA,157827,10-Mar-25
2MANDAPETA,118900,11-Mar-25
2MANDAPETA,120993,12-Mar-25
2MANDAPETA,139531,13-Mar-25
2MANDAPETA,139994,14-Mar-25
2MANDAPETA,128832,15-Mar-25
2MANDAPETA,164418,16-Mar-25
2MANDAPETA,175018,17-Mar-25
2MANDAPETA,141300,18-Mar-25
2MANDAPETA,143085,19-Mar-25
2MANDAPETA,145089,20-Mar-25
2MANDAPETA,135560,21-Mar-25
2MANDAPETA,98049,22-Mar-25
2MANDAPETA,200350,23-Mar-25
2MANDAPETA,144542,24-Mar-25
2MANDAPETA,131473,25-Mar-25
2MANDAPETA,127457,26-Mar-25
2MANDAPETA,147135,27-Mar-25
2MANDAPETA,151975,28-Mar-25
2MANDAPETA,178402,29-Mar-25
2MANDAPETA,131985,30-Mar-25
2MANDAPETA,137085,31-Mar-25
2-NARASAPURAM,916459,8-Sep-24
2-NARASAPURAM,696724,9-Sep-24
2-NARASAPURAM,473612,10-Sep-24
2-NARASAPURAM,359474,11-Sep-24
2-NARASAPURAM,371157,12-Sep-24
2-NARASAPURAM,366193,13-Sep-24
2-NARASAPURAM,365449,14-Sep-24
2-NARASAPURAM,491469,15-Sep-24
2-NARASAPURAM,373363,16-Sep-24
2-NARASAPURAM,302557,17-Sep-24
2-NARASAPURAM,290258,18-Sep-24
2-NARASAPURAM,301572,19-Sep-24
2-NARASAPURAM,200621,20-Sep-24
2-NARASAPURAM,323664,21-Sep-24
2-NARASAPURAM,374435,22-Sep-24
2-NARASAPURAM,308915,23-Sep-24
2-NARASAPURAM,269221,24-Sep-24
2-NARASAPURAM,237230,25-Sep-24
2-NARASAPURAM,287504,26-Sep-24
2-NARASAPURAM,261849,27-Sep-24
2-NARASAPURAM,270976,28-Sep-24
2-NARASAPURAM,390064,29-Sep-24
2-NARASAPURAM,283378,30-Sep-24
2-NARASAPURAM,328625,1-Oct-24
2-NARASAPURAM,398557,2-Oct-24
2-NARASAPURAM,316830,3-Oct-24
2-NARASAPURAM,314303,4-Oct-24
2-NARASAPURAM,324936,5-Oct-24
2-NARASAPURAM,379212,6-Oct-24
2-NARASAPURAM,311729,7-Oct-24
2-NARASAPURAM,299740,8-Oct-24
2-NARASAPURAM,342122,9-Oct-24
2-NARASAPURAM,284820,10-Oct-24
2-NARASAPURAM,327776,11-Oct-24
2-NARASAPURAM,286931,12-Oct-24
2-NARASAPURAM,413060,13-Oct-24
2-NARASAPURAM,202395,14-Oct-24
2-NARASAPURAM,352932,15-Oct-24
2-NARASAPURAM,204416,16-Oct-24
2-NARASAPURAM,291642,17-Oct-24
2-NARASAPURAM,273162,18-Oct-24
2-NARASAPURAM,221090,19-Oct-24
2-NARASAPURAM,352338,20-Oct-24
2-NARASAPURAM,256289,21-Oct-24
2-NARASAPURAM,278425,22-Oct-24
2-NARASAPURAM,255141,23-Oct-24
2-NARASAPURAM,252046,24-Oct-24
2-NARASAPURAM,242723,25-Oct-24
2-NARASAPURAM,257579,26-Oct-24
2-NARASAPURAM,366637,27-Oct-24
2-NARASAPURAM,263520,28-Oct-24
2-NARASAPURAM,354966,29-Oct-24
2-NARASAPURAM,388773,30-Oct-24
2-NARASAPURAM,209531,31-Oct-24
2-NARASAPURAM,286900,1-Nov-24
2-NARASAPURAM,285094,2-Nov-24
2-NARASAPURAM,389136,3-Nov-24
2-NARASAPURAM,322654,4-Nov-24
2-NARASAPURAM,278826,5-Nov-24
2-NARASAPURAM,354038,6-Nov-24
2-NARASAPURAM,335100,7-Nov-24
2-NARASAPURAM,260880,8-Nov-24
2-NARASAPURAM,277864,9-Nov-24
2-NARASAPURAM,346862,10-Nov-24
2-NARASAPURAM,221332,11-Nov-24
2-NARASAPURAM,250219,12-Nov-24
2-NARASAPURAM,227822,13-Nov-24
2-NARASAPURAM,237338,14-Nov-24
2-NARASAPURAM,241741,15-Nov-24
2-NARASAPURAM,221317,16-Nov-24
2-NARASAPURAM,326117,17-Nov-24
2-NARASAPURAM,236792,18-Nov-24
2-NARASAPURAM,242930,19-Nov-24
2-NARASAPURAM,254765,20-Nov-24
2-NARASAPURAM,273765,21-Nov-24
2-NARASAPURAM,248340,22-Nov-24
2-NARASAPURAM,286468,23-Nov-24
2-NARASAPURAM,322012,24-Nov-24
2-NARASAPURAM,179265,25-Nov-24
2-NARASAPURAM,255278,26-Nov-24
2-NARASAPURAM,250154,27-Nov-24
2-NARASAPURAM,226594,28-Nov-24
2-NARASAPURAM,271463,29-Nov-24
2-NARASAPURAM,161504,30-Nov-24
2-NARASAPURAM,355130,1-Dec-24
2-NARASAPURAM,320304,2-Dec-24
2-NARASAPURAM,314903,3-Dec-24
2-NARASAPURAM,300881,4-Dec-24
2-NARASAPURAM,256540,5-Dec-24
2-NARASAPURAM,270176,6-Dec-24
2-NARASAPURAM,274888,7-Dec-24
2-NARASAPURAM,313945,8-Dec-24
2-NARASAPURAM,284270,9-Dec-24
2-NARASAPURAM,236938,10-Dec-24
2-NARASAPURAM,212614,11-Dec-24
2-NARASAPURAM,250005,12-Dec-24
2-NARASAPURAM,242333,13-Dec-24
2-NARASAPURAM,242774,14-Dec-24
2-NARASAPURAM,291802,15-Dec-24
2-NARASAPURAM,232018,16-Dec-24
2-NARASAPURAM,174512,17-Dec-24
2-NARASAPURAM,253413,18-Dec-24
2-NARASAPURAM,312353,19-Dec-24
2-NARASAPURAM,217945,20-Dec-24
2-NARASAPURAM,273711,21-Dec-24
2-NARASAPURAM,298356,22-Dec-24
2-NARASAPURAM,200663,23-Dec-24
2-NARASAPURAM,225984,24-Dec-24
2-NARASAPURAM,276263,25-Dec-24
2-NARASAPURAM,295040,26-Dec-24
2-NARASAPURAM,268948,27-Dec-24
2-NARASAPURAM,234421,28-Dec-24
2-NARASAPURAM,302171,29-Dec-24
2-NARASAPURAM,273322,30-Dec-24
2-NARASAPURAM,328253,31-Dec-24
2-NARASAPURAM,265266,1-Jan-25
2-NARASAPURAM,335162,2-Jan-25
2-NARASAPURAM,334660,3-Jan-25
2-NARASAPURAM,280044,4-Jan-25
2-NARASAPURAM,378204,5-Jan-25
2-NARASAPURAM,433761,6-Jan-25
2-NARASAPURAM,332767,7-Jan-25
2-NARASAPURAM,320485,8-Jan-25
2-NARASAPURAM,394843,9-Jan-25
2-NARASAPURAM,400440,10-Jan-25
2-NARASAPURAM,386322,11-Jan-25
2-NARASAPURAM,493744,12-Jan-25
2-NARASAPURAM,324201,13-Jan-25
2-NARASAPURAM,271249,14-Jan-25
2-NARASAPURAM,258931,15-Jan-25
2-NARASAPURAM,230015,16-Jan-25
2-NARASAPURAM,242144,17-Jan-25
2-NARASAPURAM,243107,18-Jan-25
2-NARASAPURAM,258533,19-Jan-25
2-NARASAPURAM,286771,20-Jan-25
2-NARASAPURAM,264404,21-Jan-25
2-NARASAPURAM,222060,22-Jan-25
2-NARASAPURAM,232323,23-Jan-25
2-NARASAPURAM,212228,24-Jan-25
2-NARASAPURAM,218712,25-Jan-25
2-NARASAPURAM,288981,26-Jan-25
2-NARASAPURAM,223227,27-Jan-25
2-NARASAPURAM,220507,28-Jan-25
2-NARASAPURAM,223548,29-Jan-25
2-NARASAPURAM,235481,30-Jan-25
2-NARASAPURAM,224492,31-Jan-25
2-NARASAPURAM,259268,1-Feb-25
2-NARASAPURAM,388707,2-Feb-25
2-NARASAPURAM,319423,3-Feb-25
2-NARASAPURAM,296881,4-Feb-25
2-NARASAPURAM,276969,5-Feb-25
2-NARASAPURAM,333724,6-Feb-25
2-NARASAPURAM,281695,7-Feb-25
2-NARASAPURAM,238307,8-Feb-25
2-NARASAPURAM,330727,9-Feb-25
2-NARASAPURAM,222748,10-Feb-25
2-NARASAPURAM,252172,11-Feb-25
2-NARASAPURAM,220701,12-Feb-25
2-NARASAPURAM,234823,13-Feb-25
2-NARASAPURAM,274225,14-Feb-25
2-NARASAPURAM,229047,15-Feb-25
2-NARASAPURAM,294278,16-Feb-25
2-NARASAPURAM,252744,17-Feb-25
2-NARASAPURAM,214476,18-Feb-25
2-NARASAPURAM,303936,19-Feb-25
2-NARASAPURAM,214165,20-Feb-25
2-NARASAPURAM,260936,21-Feb-25
2-NARASAPURAM,203163,22-Feb-25
2-NARASAPURAM,266142,23-Feb-25
2-NARASAPURAM,213042,24-Feb-25
2-NARASAPURAM,173005,25-Feb-25
2-NARASAPURAM,182810,26-Feb-25
2-NARASAPURAM,154235,27-Feb-25
2-NARASAPURAM,146399,28-Feb-25
2-NARASAPURAM,217440,1-Mar-25
2-NARASAPURAM,379554,2-Mar-25
2-NARASAPURAM,284055,3-Mar-25
2-NARASAPURAM,306911,4-Mar-25
2-NARASAPURAM,258756,5-Mar-25
2-NARASAPURAM,325861,6-Mar-25
2-NARASAPURAM,270429,7-Mar-25
2-NARASAPURAM,303016,8-Mar-25
2-NARASAPURAM,335210,9-Mar-25
2-NARASAPURAM,257718,10-Mar-25
2-NARASAPURAM,285479,11-Mar-25
2-NARASAPURAM,243571,12-Mar-25
2-NARASAPURAM,288367,13-Mar-25
2-NARASAPURAM,263538,14-Mar-25
2-NARASAPURAM,260957,15-Mar-25
2-NARASAPURAM,272717,16-Mar-25
2-NARASAPURAM,270280,17-Mar-25
2-NARASAPURAM,282552,18-Mar-25
2-NARASAPURAM,268701,19-Mar-25
2-NARASAPURAM,197820,20-Mar-25
2-NARASAPURAM,228415,21-Mar-25
2-NARASAPURAM,222320,22-Mar-25
2-NARASAPURAM,284899,23-Mar-25
2-NARASAPURAM,284195,24-Mar-25
2-NARASAPURAM,270067,25-Mar-25
2-NARASAPURAM,242117,26-Mar-25
2-NARASAPURAM,287811,27-Mar-25
2-NARASAPURAM,322942,28-Mar-25
2-NARASAPURAM,288111,29-Mar-25
2-NARASAPURAM,262358,30-Mar-25
2-NARASAPURAM,256196,31-Mar-25
2PALAKOLLU,102975,1-Apr-24
2PALAKOLLU,140750,2-Apr-24
2PALAKOLLU,181483,3-Apr-24
2PALAKOLLU,173486,4-Apr-24
2PALAKOLLU,167432,5-Apr-24
2PALAKOLLU,165081,6-Apr-24
2PALAKOLLU,213594,7-Apr-24
2PALAKOLLU,236374,8-Apr-24
2PALAKOLLU,119455,9-Apr-24
2PALAKOLLU,150444,10-Apr-24
2PALAKOLLU,147132,11-Apr-24
2PALAKOLLU,120023,12-Apr-24
2PALAKOLLU,130380,13-Apr-24
2PALAKOLLU,159734,14-Apr-24
2PALAKOLLU,131779,15-Apr-24
2PALAKOLLU,107379,16-Apr-24
2PALAKOLLU,240813,17-Apr-24
2PALAKOLLU,101119,18-Apr-24
2PALAKOLLU,106532,19-Apr-24
2PALAKOLLU,107769,20-Apr-24
2PALAKOLLU,109598,21-Apr-24
2PALAKOLLU,133954,22-Apr-24
2PALAKOLLU,128026,23-Apr-24
2PALAKOLLU,133091,24-Apr-24
2PALAKOLLU,150622,25-Apr-24
2PALAKOLLU,127522,26-Apr-24
2PALAKOLLU,124081,27-Apr-24
2PALAKOLLU,259411,28-Apr-24
2PALAKOLLU,142655,29-Apr-24
2PALAKOLLU,150412,30-Apr-24
2PALAKOLLU,257235,1-May-24
2PALAKOLLU,198956,2-May-24
2PALAKOLLU,195867,3-May-24
2PALAKOLLU,139775,4-May-24
2PALAKOLLU,228776,5-May-24
2PALAKOLLU,202741,6-May-24
2PALAKOLLU,143380,7-May-24
2PALAKOLLU,222628,8-May-24
2PALAKOLLU,236536,9-May-24
2PALAKOLLU,146225,10-May-24
2PALAKOLLU,141057,11-May-24
2PALAKOLLU,174934,12-May-24
2PALAKOLLU,89189,13-May-24
2PALAKOLLU,211495,14-May-24
2PALAKOLLU,179400,15-May-24
2PALAKOLLU,165102,16-May-24
2PALAKOLLU,119816,17-May-24
2PALAKOLLU,117527,18-May-24
2PALAKOLLU,123546,19-May-24
2PALAKOLLU,125547,20-May-24
2PALAKOLLU,120868,21-May-24
2PALAKOLLU,111662,22-May-24
2PALAKOLLU,155958,23-May-24
2PALAKOLLU,113272,24-May-24
2PALAKOLLU,98476,25-May-24
2PALAKOLLU,151058,26-May-24
2PALAKOLLU,146078,27-May-24
2PALAKOLLU,145563,28-May-24
2PALAKOLLU,116412,29-May-24
2PALAKOLLU,136780,30-May-24
2PALAKOLLU,135338,31-May-24
2PALAKOLLU,153551,1-Jun-24
2PALAKOLLU,136853,2-Jun-24
2PALAKOLLU,237686,3-Jun-24
2PALAKOLLU,124410,4-Jun-24
2PALAKOLLU,141468,5-Jun-24
2PALAKOLLU,160983,6-Jun-24
2PALAKOLLU,161500,7-Jun-24
2PALAKOLLU,150840,8-Jun-24
2PALAKOLLU,140315,9-Jun-24
2PALAKOLLU,154403,10-Jun-24
2PALAKOLLU,146102,11-Jun-24
2PALAKOLLU,191738,12-Jun-24
2PALAKOLLU,156401,13-Jun-24
2PALAKOLLU,127809,14-Jun-24
2PALAKOLLU,124228,15-Jun-24
2PALAKOLLU,146674,16-Jun-24
2PALAKOLLU,133976,17-Jun-24
2PALAKOLLU,144772,18-Jun-24
2PALAKOLLU,142465,19-Jun-24
2PALAKOLLU,117311,20-Jun-24
2PALAKOLLU,134659,21-Jun-24
2PALAKOLLU,140401,22-Jun-24
2PALAKOLLU,136705,23-Jun-24
2PALAKOLLU,121271,24-Jun-24
2PALAKOLLU,120150,25-Jun-24
2PALAKOLLU,94744,26-Jun-24
2PALAKOLLU,85400,27-Jun-24
2PALAKOLLU,101705,28-Jun-24
2PALAKOLLU,120870,29-Jun-24
2PALAKOLLU,133343,30-Jun-24
2PALAKOLLU,159967,1-Jul-24
2PALAKOLLU,188121,2-Jul-24
2PALAKOLLU,201690,3-Jul-24
2PALAKOLLU,173270,4-Jul-24
2PALAKOLLU,158408,5-Jul-24
2PALAKOLLU,148980,6-Jul-24
2PALAKOLLU,144218,7-Jul-24
2PALAKOLLU,158996,8-Jul-24
2PALAKOLLU,138413,9-Jul-24
2PALAKOLLU,140909,10-Jul-24
2PALAKOLLU,151819,11-Jul-24
2PALAKOLLU,134832,12-Jul-24
2PALAKOLLU,112619,13-Jul-24
2PALAKOLLU,135746,14-Jul-24
2PALAKOLLU,142604,15-Jul-24
2PALAKOLLU,167033,16-Jul-24
2PALAKOLLU,106002,17-Jul-24
2PALAKOLLU,73586,18-Jul-24
2PALAKOLLU,107088,19-Jul-24
2PALAKOLLU,123573,20-Jul-24
2PALAKOLLU,147448,21-Jul-24
2PALAKOLLU,150089,22-Jul-24
2PALAKOLLU,125967,23-Jul-24
2PALAKOLLU,120555,24-Jul-24
2PALAKOLLU,120591,25-Jul-24
2PALAKOLLU,109809,26-Jul-24
2PALAKOLLU,103419,27-Jul-24
2PALAKOLLU,124333,28-Jul-24
2PALAKOLLU,120027,29-Jul-24
2PALAKOLLU,145000,30-Jul-24
2PALAKOLLU,128529,31-Jul-24
2PALAKOLLU,180665,1-Aug-24
2PALAKOLLU,152691,2-Aug-24
2PALAKOLLU,176509,3-Aug-24
2PALAKOLLU,175348,4-Aug-24
2PALAKOLLU,188182,5-Aug-24
2PALAKOLLU,149032,6-Aug-24
2PALAKOLLU,163538,7-Aug-24
2PALAKOLLU,167093,8-Aug-24
2PALAKOLLU,125037,9-Aug-24
2PALAKOLLU,127441,10-Aug-24
2PALAKOLLU,192014,11-Aug-24
2PALAKOLLU,157616,12-Aug-24
2PALAKOLLU,135012,13-Aug-24
2PALAKOLLU,183252,14-Aug-24
2PALAKOLLU,229106,15-Aug-24
2PALAKOLLU,88589,16-Aug-24
2PALAKOLLU,111892,17-Aug-24
2PALAKOLLU,134196,18-Aug-24
2PALAKOLLU,124131,19-Aug-24
2PALAKOLLU,109682,20-Aug-24
2PALAKOLLU,113717,21-Aug-24
2PALAKOLLU,114445,22-Aug-24
2PALAKOLLU,99245,23-Aug-24
2PALAKOLLU,120215,24-Aug-24
2PALAKOLLU,143520,25-Aug-24
2PALAKOLLU,124461,26-Aug-24
2PALAKOLLU,130649,27-Aug-24
2PALAKOLLU,116381,28-Aug-24
2PALAKOLLU,140283,29-Aug-24
2PALAKOLLU,88253,30-Aug-24
2PALAKOLLU,141033,31-Aug-24
2PALAKOLLU,221433,1-Sep-24
2PALAKOLLU,215334,2-Sep-24
2PALAKOLLU,212654,3-Sep-24
2PALAKOLLU,192002,4-Sep-24
2PALAKOLLU,205896,5-Sep-24
2PALAKOLLU,270779,6-Sep-24
2PALAKOLLU,131888,7-Sep-24
2PALAKOLLU,128851,8-Sep-24
2PALAKOLLU,153833,9-Sep-24
2PALAKOLLU,132799,10-Sep-24
2PALAKOLLU,126717,11-Sep-24
2PALAKOLLU,126325,12-Sep-24
2PALAKOLLU,139628,13-Sep-24
2PALAKOLLU,115380,14-Sep-24
2PALAKOLLU,150585,15-Sep-24
2PALAKOLLU,113193,16-Sep-24
2PALAKOLLU,102262,17-Sep-24
2PALAKOLLU,124911,18-Sep-24
2PALAKOLLU,125215,19-Sep-24
2PALAKOLLU,104045,20-Sep-24
2PALAKOLLU,128432,21-Sep-24
2PALAKOLLU,139410,22-Sep-24
2PALAKOLLU,134149,23-Sep-24
2PALAKOLLU,103001,24-Sep-24
2PALAKOLLU,124820,25-Sep-24
2PALAKOLLU,118787,26-Sep-24
2PALAKOLLU,134073,27-Sep-24
2PALAKOLLU,114686,28-Sep-24
2PALAKOLLU,155893,29-Sep-24
2PALAKOLLU,128461,30-Sep-24
2PALAKOLLU,176127,1-Oct-24
2PALAKOLLU,196896,2-Oct-24
2PALAKOLLU,201693,3-Oct-24
2PALAKOLLU,160290,4-Oct-24
2PALAKOLLU,152183,5-Oct-24
2PALAKOLLU,175002,6-Oct-24
2PALAKOLLU,163684,7-Oct-24
2PALAKOLLU,156369,8-Oct-24
2PALAKOLLU,137301,9-Oct-24
2PALAKOLLU,134951,10-Oct-24
2PALAKOLLU,155760,11-Oct-24
2PALAKOLLU,100079,12-Oct-24
2PALAKOLLU,133759,13-Oct-24
2PALAKOLLU,123683,14-Oct-24
2PALAKOLLU,167036,15-Oct-24
2PALAKOLLU,115124,16-Oct-24
2PALAKOLLU,167824,17-Oct-24
2PALAKOLLU,141109,18-Oct-24
2PALAKOLLU,102555,19-Oct-24
2PALAKOLLU,146958,20-Oct-24
2PALAKOLLU,127025,21-Oct-24
2PALAKOLLU,136244,22-Oct-24
2PALAKOLLU,147782,23-Oct-24
2PALAKOLLU,124270,24-Oct-24
2PALAKOLLU,130786,25-Oct-24
2PALAKOLLU,129888,26-Oct-24
2PALAKOLLU,143597,27-Oct-24
2PALAKOLLU,169411,28-Oct-24
2PALAKOLLU,152850,29-Oct-24
2PALAKOLLU,240310,30-Oct-24
2PALAKOLLU,148394,31-Oct-24
2PALAKOLLU,187334,1-Nov-24
2PALAKOLLU,155052,2-Nov-24
2PALAKOLLU,229086,3-Nov-24
2PALAKOLLU,171432,4-Nov-24
2PALAKOLLU,147268,5-Nov-24
2PALAKOLLU,134922,6-Nov-24
2PALAKOLLU,274593,7-Nov-24
2PALAKOLLU,164815,8-Nov-24
2PALAKOLLU,121811,9-Nov-24
2PALAKOLLU,155048,10-Nov-24
2PALAKOLLU,141812,11-Nov-24
2PALAKOLLU,168178,12-Nov-24
2PALAKOLLU,123388,13-Nov-24
2PALAKOLLU,135347,14-Nov-24
2PALAKOLLU,128553,15-Nov-24
2PALAKOLLU,106223,16-Nov-24
2PALAKOLLU,181989,17-Nov-24
2PALAKOLLU,137428,18-Nov-24
2PALAKOLLU,131607,19-Nov-24
2PALAKOLLU,118246,20-Nov-24
2PALAKOLLU,120570,21-Nov-24
2PALAKOLLU,123494,22-Nov-24
2PALAKOLLU,107170,23-Nov-24
2PALAKOLLU,162602,24-Nov-24
2PALAKOLLU,126512,25-Nov-24
2PALAKOLLU,130533,26-Nov-24
2PALAKOLLU,125916,27-Nov-24
2PALAKOLLU,144770,28-Nov-24
2PALAKOLLU,123212,29-Nov-24
2PALAKOLLU,100314,30-Nov-24
2PALAKOLLU,176132,1-Dec-24
2PALAKOLLU,187480,2-Dec-24
2PALAKOLLU,170984,3-Dec-24
2PALAKOLLU,194794,4-Dec-24
2PALAKOLLU,196383,5-Dec-24
2PALAKOLLU,135462,6-Dec-24
2PALAKOLLU,105808,7-Dec-24
2PALAKOLLU,158428,8-Dec-24
2PALAKOLLU,153610,9-Dec-24
2PALAKOLLU,136959,10-Dec-24
2PALAKOLLU,129035,11-Dec-24
2PALAKOLLU,131070,12-Dec-24
2PALAKOLLU,124779,13-Dec-24
2PALAKOLLU,123685,14-Dec-24
2PALAKOLLU,129785,15-Dec-24
2PALAKOLLU,131848,16-Dec-24
2PALAKOLLU,110043,17-Dec-24
2PALAKOLLU,114431,18-Dec-24
2PALAKOLLU,140087,19-Dec-24
2PALAKOLLU,120432,20-Dec-24
2PALAKOLLU,118734,21-Dec-24
2PALAKOLLU,130494,22-Dec-24
2PALAKOLLU,106943,23-Dec-24
2PALAKOLLU,120024,24-Dec-24
2PALAKOLLU,147755,25-Dec-24
2PALAKOLLU,114343,26-Dec-24
2PALAKOLLU,125605,27-Dec-24
2PALAKOLLU,118597,28-Dec-24
2PALAKOLLU,132643,29-Dec-24
2PALAKOLLU,144727,30-Dec-24
2PALAKOLLU,168554,31-Dec-24
2PALAKOLLU,110011,1-Jan-25
2PALAKOLLU,169350,2-Jan-25
2PALAKOLLU,181909,3-Jan-25
2PALAKOLLU,171223,4-Jan-25
2PALAKOLLU,214984,5-Jan-25
2PALAKOLLU,205113,6-Jan-25
2PALAKOLLU,184164,7-Jan-25
2PALAKOLLU,189609,8-Jan-25
2PALAKOLLU,181054,9-Jan-25
2PALAKOLLU,172121,10-Jan-25
2PALAKOLLU,153369,11-Jan-25
2PALAKOLLU,220860,12-Jan-25
2PALAKOLLU,151308,13-Jan-25
2PALAKOLLU,120866,14-Jan-25
2PALAKOLLU,124451,15-Jan-25
2PALAKOLLU,129273,16-Jan-25
2PALAKOLLU,109843,17-Jan-25
2PALAKOLLU,112211,18-Jan-25
2PALAKOLLU,124832,19-Jan-25
2PALAKOLLU,107383,20-Jan-25
2PALAKOLLU,111742,21-Jan-25
2PALAKOLLU,124210,22-Jan-25
2PALAKOLLU,113946,23-Jan-25
2PALAKOLLU,111035,24-Jan-25
2PALAKOLLU,101425,25-Jan-25
2PALAKOLLU,131656,26-Jan-25
2PALAKOLLU,105208,27-Jan-25
2PALAKOLLU,107670,28-Jan-25
2PALAKOLLU,111004,29-Jan-25
2PALAKOLLU,117354,30-Jan-25
2PALAKOLLU,109472,31-Jan-25
2PALAKOLLU,138700,1-Feb-25
2PALAKOLLU,184319,2-Feb-25
2PALAKOLLU,160278,3-Feb-25
2PALAKOLLU,157051,4-Feb-25
2PALAKOLLU,139150,5-Feb-25
2PALAKOLLU,157251,6-Feb-25
2PALAKOLLU,171119,7-Feb-25
2PALAKOLLU,108525,8-Feb-25
2PALAKOLLU,158871,9-Feb-25
2PALAKOLLU,135154,10-Feb-25
2PALAKOLLU,132296,11-Feb-25
2PALAKOLLU,115870,12-Feb-25
2PALAKOLLU,121375,13-Feb-25
2PALAKOLLU,101621,14-Feb-25
2PALAKOLLU,96465,15-Feb-25
2PALAKOLLU,131405,16-Feb-25
2PALAKOLLU,127332,17-Feb-25
2PALAKOLLU,119027,18-Feb-25
2PALAKOLLU,111847,19-Feb-25
2PALAKOLLU,107403,20-Feb-25
2PALAKOLLU,125296,21-Feb-25
2PALAKOLLU,106036,22-Feb-25
2PALAKOLLU,141215,23-Feb-25
2PALAKOLLU,98733,24-Feb-25
2PALAKOLLU,95222,25-Feb-25
2PALAKOLLU,81665,26-Feb-25
2PALAKOLLU,77462,27-Feb-25
2PALAKOLLU,73766,28-Feb-25
2PALAKOLLU,52711,1-Mar-25
2PALAKOLLU,108225,2-Mar-25
2PALAKOLLU,211506,3-Mar-25
2PALAKOLLU,186073,4-Mar-25
2PALAKOLLU,177062,5-Mar-25
2PALAKOLLU,159123,6-Mar-25
2PALAKOLLU,121713,7-Mar-25
2PALAKOLLU,132545,8-Mar-25
2PALAKOLLU,155576,9-Mar-25
2PALAKOLLU,129094,10-Mar-25
2PALAKOLLU,129734,11-Mar-25
2PALAKOLLU,125047,12-Mar-25
2PALAKOLLU,130613,13-Mar-25
2PALAKOLLU,119672,14-Mar-25
2PALAKOLLU,94451,15-Mar-25
2PALAKOLLU,151565,16-Mar-25
2PALAKOLLU,137934,17-Mar-25
2PALAKOLLU,114213,18-Mar-25
2PALAKOLLU,131753,19-Mar-25
2PALAKOLLU,114426,20-Mar-25
2PALAKOLLU,125705,21-Mar-25
2PALAKOLLU,100789,22-Mar-25
2PALAKOLLU,142134,23-Mar-25
2PALAKOLLU,140515,24-Mar-25
2PALAKOLLU,118472,25-Mar-25
2PALAKOLLU,113482,26-Mar-25
2PALAKOLLU,141420,27-Mar-25
2PALAKOLLU,164078,28-Mar-25
2PALAKOLLU,163718,29-Mar-25
2PALAKOLLU,121934,30-Mar-25
2PALAKOLLU,151485,31-Mar-25
2RAVULAPALEM,181391,1-Apr-24
2RAVULAPALEM,202534,2-Apr-24
2RAVULAPALEM,228167,3-Apr-24
2RAVULAPALEM,234154,4-Apr-24
2RAVULAPALEM,264585,5-Apr-24
2RAVULAPALEM,221136,6-Apr-24
2RAVULAPALEM,351612,7-Apr-24
2RAVULAPALEM,392017,8-Apr-24
2RAVULAPALEM,159390,9-Apr-24
2RAVULAPALEM,197801,10-Apr-24
2RAVULAPALEM,230465,11-Apr-24
2RAVULAPALEM,198818,12-Apr-24
2RAVULAPALEM,298699,13-Apr-24
2RAVULAPALEM,271112,14-Apr-24
2RAVULAPALEM,417948,15-Apr-24
2RAVULAPALEM,368565,16-Apr-24
2RAVULAPALEM,381004,17-Apr-24
2RAVULAPALEM,174491,18-Apr-24
2RAVULAPALEM,216825,19-Apr-24
2RAVULAPALEM,164668,20-Apr-24
2RAVULAPALEM,270708,21-Apr-24
2RAVULAPALEM,210180,22-Apr-24
2RAVULAPALEM,172908,23-Apr-24
2RAVULAPALEM,475931,24-Apr-24
2RAVULAPALEM,559141,25-Apr-24
2RAVULAPALEM,309673,26-Apr-24
2RAVULAPALEM,263387,27-Apr-24
2RAVULAPALEM,381931,28-Apr-24
2RAVULAPALEM,228534,29-Apr-24
2RAVULAPALEM,179796,30-Apr-24
2RAVULAPALEM,308488,1-May-24
2RAVULAPALEM,278999,2-May-24
2RAVULAPALEM,242505,3-May-24
2RAVULAPALEM,317460,4-May-24
2RAVULAPALEM,317183,5-May-24
2RAVULAPALEM,261855,6-May-24
2RAVULAPALEM,132014,7-May-24
2RAVULAPALEM,242322,8-May-24
2RAVULAPALEM,247160,9-May-24
2RAVULAPALEM,210759,10-May-24
2RAVULAPALEM,204024,11-May-24
2RAVULAPALEM,274254,12-May-24
2RAVULAPALEM,81393,13-May-24
2RAVULAPALEM,243402,14-May-24
2RAVULAPALEM,281166,15-May-24
2RAVULAPALEM,268836,16-May-24
